name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"41.89132618156374, -87.75853858505515",2001-03-20,9.6,0.3,4.5,7.4,-2.6,1.7,-4,56.4,0,0,0,,0,0,,18.5,43.1,1024.4,36.2,16,,,,,2001-03-20T05:54:00,2001-03-20T18:03:30,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-03-21,11.6,0.3,5.4,11.6,-3,3.4,-3.7,55.7,0,0,0,,0,0,,25.9,15.8,1020.5,36.8,15.4,,,,,2001-03-21T05:52:17,2001-03-21T18:04:37,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-03-22,12.9,0.7,7.2,12.9,-1.7,6.1,0.3,64.2,0,0,0,,0,0,,24.1,299.6,1018.2,56.4,10.6,,,,,2001-03-22T05:50:34,2001-03-22T18:05:44,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-03-23,9,1.7,5.5,6.3,-3,2,-0.6,66.2,0,0,0,,0,0,,28.3,296.6,1017.3,59.3,13.3,,,,,2001-03-23T05:48:51,2001-03-23T18:06:51,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-03-24,2.7,-4.3,-1.1,-2.4,-10.8,-7.4,-10.5,49.3,0,0,0,,0,0,,34.5,308.6,1021.2,69.7,16,,,,,2001-03-24T05:47:08,2001-03-24T18:07:58,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-03-25,-4.1,-6.8,-5.8,-11.6,-14,-12.8,-12.9,58.2,0,0,0,,0,0,,30.3,312.5,1022.9,76.9,14.2,,,,,2001-03-25T05:45:25,2001-03-25T18:09:05,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-03-26,0.7,-8.3,-3.3,-2.3,-15.4,-8.6,-12.3,50.7,0,0,0,,0,0,,21.1,293.6,1023.5,63,16,,,,,2001-03-26T05:43:42,2001-03-26T18:10:11,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-03-27,3,-3.3,-0.1,1.4,-6.8,-3.5,-7.5,58.2,0,0,0,,0,0,,17.3,337.9,1025.3,54.4,16,,,,,2001-03-27T05:41:59,2001-03-27T18:11:18,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-03-28,9.8,-3.2,3.8,7.4,-6.3,0.6,-6.3,50.8,0,0,0,,0,0,,23.3,190.5,1019.9,74.5,15.8,,,,,2001-03-28T05:40:17,2001-03-28T18:12:24,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-03-29,8,2.6,4.7,5.4,-0.6,1.9,0.3,74,0.206,100,8.33,rain,0,0,,21.7,125.8,1016.3,96.1,10.8,,,,,2001-03-29T05:38:34,2001-03-29T18:13:31,0.17,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-03-30,9.8,2.6,6,7.6,0.1,3.3,-0.4,65.2,0,0,0,,0,0,,22.3,51.8,1014,76.5,12.3,,,,,2001-03-30T05:36:52,2001-03-30T18:14:37,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-03-31,13,3,6.7,13,-2,4.5,1.8,72.4,0,0,0,,0,0,,30.7,267.6,1009.3,87.8,10,,,,,2001-03-31T05:35:10,2001-03-31T18:15:44,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-04-01,9,-0.4,4.4,6.2,-5.3,0.7,-4.3,55.3,0,0,0,,0,0,,31.5,288.7,1010.5,43.6,16,,,,,2001-04-01T06:33:28,2001-04-01T19:16:50,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-04-02,15.9,1.1,7.3,15.9,-0.8,6.2,-2.7,50.7,0,0,0,,0,0,,27.7,162.6,1014.6,79,16,,,,,2001-04-02T06:31:46,2001-04-02T19:17:56,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-04-03,7.7,2.6,4.7,3.5,-3.1,0.2,0,72,0,0,0,,0,0,,32.6,32.9,1020.6,75.5,15.1,,,,,2001-04-03T06:30:05,2001-04-03T19:19:02,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-04-04,11.6,2.7,6.8,11.6,0.1,4.9,-0.5,61.6,0,0,0,,0,0,,23.5,69,1027,52.8,13.9,,,,,2001-04-04T06:28:24,2001-04-04T19:20:08,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-04-05,16.4,4.1,10.6,16.4,1.6,9.6,1.7,56.8,0.342,100,4.17,rain,0,0,,19.9,122.2,1019.5,92,13.8,,,,,2001-04-05T06:26:44,2001-04-05T19:21:15,0.41,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-04-06,17.6,7.6,12.8,17.6,4.4,12.1,11.7,92.9,7.633,100,16.67,rain,0,0,,22.3,65.5,1011.3,99,4.4,,,,,2001-04-06T06:25:04,2001-04-06T19:22:21,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-04-07,28,7.6,19.7,27.1,5.5,19.3,9.4,59.5,0,0,0,,0,0,,45,212.6,1004.2,56.2,12.8,,,,,2001-04-07T06:23:24,2001-04-07T19:23:27,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-04-08,25.7,8.4,16.2,25.7,5.3,15.7,5.6,51.9,0,0,0,,0,0,,28.9,252.6,1010,8.9,16,,,,,2001-04-08T06:21:45,2001-04-08T19:24:33,0.52,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-04-09,16,7.6,10.5,16,4,9.3,6.4,76.5,2.087,100,8.33,rain,0,0,,29.1,43.3,1009.7,67.5,15.8,,,,,2001-04-09T06:20:06,2001-04-09T19:25:39,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-04-10,11.4,7.6,9.4,11.4,4.5,7.9,7,84.7,0,0,0,,0,0,,19.2,43.5,1012.4,97.7,10.2,,,,,2001-04-10T06:18:27,2001-04-10T19:26:45,0.58,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-04-11,24.6,10.5,17.6,24.6,10.5,17.6,14.5,83.3,4.621,100,29.17,rain,0,0,,33.3,165.7,1004.4,97.6,11.1,,,,,2001-04-11T06:16:50,2001-04-11T19:27:52,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-04-12,20.5,9,12.9,20.5,4.3,12.4,5.5,61,0,0,0,,0,0,,46.3,240.6,1003.7,75,16,,,,,2001-04-12T06:15:13,2001-04-12T19:28:58,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-04-13,13.6,5.9,9.4,13.6,3.6,8.1,2.5,63.4,0,0,0,,0,0,,18.5,357.7,1018.6,19.7,16,,,,,2001-04-13T06:13:36,2001-04-13T19:30:04,0.68,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-04-14,18,6.6,12.4,18,4.9,12,1.8,52.9,0.103,100,4.17,rain,0,0,,21.8,89.2,1015.9,56.5,15.9,,,,,2001-04-14T06:12:00,2001-04-14T19:31:10,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-04-15,12.6,7.5,10,12.6,4.2,8.6,3.6,67,2.533,100,20.83,rain,0,0,,27.9,122.2,1012.5,91,15.1,,,,,2001-04-15T06:10:25,2001-04-15T19:32:16,0.75,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-04-16,8.4,-1.2,2.1,4.8,-7.3,-3.3,-4,65.4,0.206,100,8.33,"rain,snow",0,0,,38.2,293.8,1016.7,61.5,14.1,,,,,2001-04-16T06:08:50,2001-04-16T19:33:23,0.78,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-04-17,7.3,-1.2,2.9,3.2,-6.6,-1.5,-4.6,60.6,0,0,0,,0,0,,40,354.8,1024,48,15,,,,,2001-04-17T06:07:17,2001-04-17T19:34:29,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-04-18,12.7,-1.2,5.9,12.7,-3.7,4.8,-4.2,52.2,0,0,0,,0,0,,18.5,267.1,1023.8,45.3,16,,,,,2001-04-18T06:05:44,2001-04-18T19:35:35,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-04-19,19.8,3.9,12.8,19.8,1.5,11.9,-0.7,41.5,0,0,0,,0,0,,27.7,185,1016.7,65.1,16,,,,,2001-04-19T06:04:11,2001-04-19T19:36:41,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-04-20,25.7,10.7,18.1,25.7,10.7,18.1,11.5,67.4,2.661,100,25,rain,0,0,,34.1,204,1009.9,90.4,15.2,,,,,2001-04-20T06:02:40,2001-04-20T19:37:47,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-04-21,26.4,17.1,21.2,26.4,17.1,21.2,15.6,72.1,2.806,100,16.67,rain,0,0,,38.8,216.6,1011.1,76.7,15.1,,,,,2001-04-21T06:01:10,2001-04-21T19:38:54,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-04-22,26.4,11.7,18,26.4,11.7,18,13.2,74.5,0.787,100,12.5,rain,0,0,,26.4,144.1,1018.7,80,14.6,,,,,2001-04-22T05:59:40,2001-04-22T19:40:00,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-04-23,22.6,7.7,17.3,22.6,3.4,16.4,10.7,65.4,4.996,100,16.67,rain,0,0,,49.2,223.8,1009.4,89.6,15.7,,,,,2001-04-23T05:58:11,2001-04-23T19:41:06,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-04-24,15.9,6.6,10.8,15.9,2.6,9.1,-1.1,45.8,0,0,0,,0,0,,32.7,299.2,1021.5,53,15.9,,,,,2001-04-24T05:56:44,2001-04-24T19:42:12,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-04-25,15.9,8.6,11.8,15.9,6.6,11.4,2.5,53.2,0,0,0,,0,0,,20.5,210.2,1024.1,71.7,16,,,,,2001-04-25T05:55:17,2001-04-25T19:43:18,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-04-26,24.6,8.8,16.8,24.6,6.7,16.3,5.3,48.6,0,0,0,,0,0,,32.1,216.2,1019.5,26.5,16,,,,,2001-04-26T05:53:51,2001-04-26T19:44:24,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-04-27,18.8,9.5,14.4,18.8,9.5,14.4,1,41.8,0,0,0,,0,0,,28.2,38.7,1022.2,22.1,16,,,,,2001-04-27T05:52:27,2001-04-27T19:45:30,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-04-28,18.2,7.2,12.6,18.2,6.1,12.4,1.2,46.9,0,0,0,,0,0,,21.1,91.1,1028.4,33.2,16,,,,,2001-04-28T05:51:03,2001-04-28T19:46:35,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-04-29,24,10.3,17.1,24,10.3,17.1,0.6,34.9,0,0,0,,0,0,,22.3,162.7,1028,12.9,16,,,,,2001-04-29T05:49:41,2001-04-29T19:47:41,0.22,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-04-30,29.3,12.7,21.7,28,12.7,21.4,4.9,34,0.377,100,8.33,rain,0,0,,23.5,203.9,1020.5,34.8,15.9,,,,,2001-04-30T05:48:19,2001-04-30T19:48:46,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-05-01,28.6,18.2,23.8,27.7,18.2,23.6,11.5,47.7,0,0,0,,0,0,,36.5,210,1013.2,79.3,16,,,,,2001-05-01T05:46:59,2001-05-01T19:49:52,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-05-02,27.7,18.2,23.5,27.3,18.2,23.4,11.5,47.7,0,0,0,,0,0,,28.9,208.4,1013.8,87.8,16,,,,,2001-05-02T05:45:40,2001-05-02T19:50:57,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-05-03,29.6,17.4,24.5,28.6,17.4,24.1,10.8,43.6,0,0,0,,0,0,,23.5,215.9,1018.9,78.1,15.8,,,,,2001-05-03T05:44:23,2001-05-03T19:52:02,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-05-04,16.4,10.7,13,16.4,10.7,13,8.9,76.7,0.103,100,4.17,rain,0,0,,25.9,30.8,1022.1,85.1,15.1,,,,,2001-05-04T05:43:06,2001-05-04T19:53:07,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-05-05,18.6,11.1,14.7,18.6,11.1,14.7,8.6,68.2,0.526,100,8.33,rain,0,0,,25.9,81.3,1021.1,95.4,16,,,,,2001-05-05T05:41:51,2001-05-05T19:54:11,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-05-06,24.6,13.6,18,24.6,13.6,18,7.7,52.7,3.877,100,12.5,rain,0,0,,27.4,126.7,1018.2,93.8,15.6,,,,,2001-05-06T05:40:38,2001-05-06T19:55:16,0.47,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-05-07,20.3,13.6,17.9,20.3,13.6,17.9,13.2,75.3,4.707,100,20.83,rain,0,0,,24.5,222.4,1017.7,85.1,14.1,,,,,2001-05-07T05:39:26,2001-05-07T19:56:20,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-05-08,24.6,9.6,17.7,24.6,8.3,17.7,6.7,51.7,0,0,0,,0,0,,41.2,246.4,1020.5,35.1,16,,,,,2001-05-08T05:38:15,2001-05-08T19:57:24,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-05-09,27.6,13.4,20.8,26.6,13.4,20.7,7.5,45.7,0,0,0,,0,0,,26.4,212.4,1019,40.8,16,,,,,2001-05-09T05:37:05,2001-05-09T19:58:27,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-05-10,28.4,16.4,21.8,27.9,16.4,21.7,11.6,54.1,3.627,100,16.67,rain,0,0,,27.7,210.4,1013.4,93.4,15.7,,,,,2001-05-10T05:35:58,2001-05-10T19:59:30,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-05-11,21.4,7.7,13.7,21.4,4.5,13,11.1,84.7,13.719,100,37.5,rain,0,0,,26.5,359.8,1015.1,95.5,14,,,,,2001-05-11T05:34:51,2001-05-11T20:00:33,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-05-12,13.8,5.5,9.9,13.8,2.4,8.7,0,52.1,0.497,100,8.33,rain,0,0,,25.8,24.9,1024.8,39.3,16,,,,,2001-05-12T05:33:46,2001-05-12T20:01:35,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-05-13,20.1,4.8,12.8,20.1,3.7,12.6,0.1,46.3,0,0,0,,0,0,,14.8,155,1024.8,17.5,16,,,,,2001-05-13T05:32:43,2001-05-13T20:02:37,0.7,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-05-14,18.6,6.7,14.4,18.6,5.8,14.4,6.4,59.5,2.903,100,12.5,rain,0,0,,33.3,159.4,1018.5,58.7,15.7,,,,,2001-05-14T05:31:41,2001-05-14T20:03:38,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-05-15,31.7,15.3,24.6,32.6,15.3,25,16,60.8,0,0,0,,0,0,,27.1,229.5,1007.1,59,15.8,,,,,2001-05-15T05:30:41,2001-05-15T20:04:39,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-05-16,31.7,19,24.5,33.6,19,24.9,18,68.2,5.284,100,12.5,rain,0,0,,21.4,260,1003.3,61.6,14.2,,,,,2001-05-16T05:29:43,2001-05-16T20:05:39,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-05-17,29,19,23.7,29.1,19,23.8,16.5,66,0.932,100,4.17,rain,0,0,,21.5,209.9,1007,89.1,13.1,,,,,2001-05-17T05:28:46,2001-05-17T20:06:38,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-05-18,23,15.7,19.7,23,15.7,19.7,7.6,46.7,0.197,100,4.17,rain,0,0,,28.9,25.3,1011.2,78.8,15.9,,,,,2001-05-18T05:27:51,2001-05-18T20:07:37,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-05-19,22.7,13,17.9,22.7,13,17.9,5.4,45.7,0,0,0,,0,0,,19.9,42.4,1013.3,37.7,16,,,,,2001-05-19T05:26:58,2001-05-19T20:08:36,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-05-20,24.8,12.4,19.7,24.8,12.4,19.7,8.6,50.1,0,0,0,,0,0,,26.5,122.3,1008.5,68.9,16,,,,,2001-05-20T05:26:07,2001-05-20T20:09:33,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-05-21,21.7,13.8,18.6,21.7,13.8,18.6,14.5,77.9,1.964,100,20.83,rain,0,0,,33.8,211.2,999,84.9,12.5,,,,,2001-05-21T05:25:17,2001-05-21T20:10:30,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-05-22,16.4,9,12.4,16.4,5.8,12,5.9,66.8,0.651,100,16.67,rain,0,0,,38.3,247.6,1005.4,52.4,16,,,,,2001-05-22T05:24:29,2001-05-22T20:11:26,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-05-23,16.7,7.2,11.3,16.7,5.4,10.7,6.7,74.8,0.548,100,12.5,rain,0,0,,25.4,198.4,1004.9,86.4,15.9,,,,,2001-05-23T05:23:44,2001-05-23T20:12:21,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-05-24,15.7,8.2,11.1,15.7,6,10.6,7.6,80,1.403,100,20.83,rain,0,0,,25.8,136.2,1006.8,75.6,14.4,,,,,2001-05-24T05:22:59,2001-05-24T20:13:15,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-05-25,14.8,8.2,11.2,14.8,7,10.9,7.5,79.3,0.616,100,4.17,rain,0,0,,14.7,199.8,1009,82.9,13.9,,,,,2001-05-25T05:22:17,2001-05-25T20:14:09,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-05-26,13.8,6.6,10.4,13.8,6.2,10,8.3,87.3,6.432,100,45.83,rain,0,0,,32.9,89.3,1005.3,78,11.2,,,,,2001-05-26T05:21:37,2001-05-26T20:15:01,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-05-27,14.2,9.8,12.1,14.2,6.6,11.8,9.4,84.1,1.916,100,25,rain,0,0,,27.1,312.9,1006.3,91.3,13.8,,,,,2001-05-27T05:20:59,2001-05-27T20:15:53,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-05-28,19.2,10.9,15.1,19.2,10.9,15.1,11.2,78.9,0.787,100,8.33,rain,0,0,,13,320.2,1012.9,79.8,14,,,,,2001-05-28T05:20:22,2001-05-28T20:16:43,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-05-29,17.4,9.5,13.8,17.4,8.6,13.8,7.7,69.1,0,0,0,,0,0,,27.7,30.4,1018.3,32.5,14.9,,,,,2001-05-29T05:19:48,2001-05-29T20:17:32,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-05-30,15.5,7.7,11.9,15.5,5.8,11.5,1.9,51.9,0,0,0,,0,0,,22.3,58.8,1022.1,89.3,16,,,,,2001-05-30T05:19:16,2001-05-30T20:18:20,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-05-31,15.9,10.3,12.4,15.9,10.3,12.4,6.8,70.2,13.37,100,33.33,rain,0,0,,27,98.3,1014.9,96.5,13.4,,,,,2001-05-31T05:18:45,2001-05-31T20:19:07,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-06-01,18,9.4,13.4,18,6.7,13.3,10,81.6,9.037,100,33.33,rain,0,0,,26.3,266.4,1002.7,91.3,12.2,,,,,2001-06-01T05:18:17,2001-06-01T20:19:53,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-06-02,15.6,10.7,12.4,15.6,10.7,12.4,9.2,80.6,1.635,100,20.83,rain,0,0,,29.7,282.1,1000.9,89.2,15.7,,,,,2001-06-02T05:17:51,2001-06-02T20:20:37,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-06-03,13.6,10.7,11.3,13.6,10.7,11.3,7.4,77.4,0,0,0,,0,0,,20.5,27.2,1011.4,96.7,16,,,,,2001-06-03T05:17:26,2001-06-03T20:21:20,0.42,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-06-04,13,8.6,10.5,13,6.1,9.8,7,79.1,0,0,0,,0,0,,24.7,51.9,1017.2,96.1,16,,,,,2001-06-04T05:17:04,2001-06-04T20:22:02,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-06-05,14.3,9.5,12.1,14.3,7,11.8,11.2,94.4,15.798,100,54.17,rain,0,0,,33.6,66.9,1016.7,98.9,7,,,,,2001-06-05T05:16:44,2001-06-05T20:22:42,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-06-06,18.2,12.4,14.2,18.2,12.4,14.2,13.3,94.5,1.472,100,12.5,rain,0,0,,19.1,37.6,1017.1,100,3.1,,,,,2001-06-06T05:16:26,2001-06-06T20:23:21,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-06-07,19.2,13.4,15.9,19.2,13.4,15.9,12.4,80,0,0,0,,0,0,,11.7,33.8,1017.9,83.8,12.7,,,,,2001-06-07T05:16:10,2001-06-07T20:23:58,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-06-08,22.7,10.3,17.5,22.7,10.3,17.5,10.9,68.1,0,0,0,,0,0,,16.5,75.5,1018.1,28.7,13.8,,,,,2001-06-08T05:15:56,2001-06-08T20:24:34,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-06-09,26.9,12.9,21,27,12.9,21,12.6,60.7,0,0,0,,0,0,,14.7,247.4,1015.5,20,15.7,,,,,2001-06-09T05:15:44,2001-06-09T20:25:08,0.62,Clear,Partly cloudy throughout the day.,clear-day,"72534014819,72530094846"
